position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,María del Carmen Zúñiga Cuevas,Q109523798,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Noel Mata Atilano,Q109551163,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Andrea Chávez Treviño,Q109726207,2021-09-01,,female,1997-03-08,,,
Member of the Chamber of Deputies of Mexico,Victoriano Wences Real,Q109727910,2021-09-01,,male,1974-04-27,,,
Member of the Chamber of Deputies of Mexico,Lázaro Jiménez Aquino,Q110025776,2021-09-01,,male,1973-04-28,,,
Member of the Chamber of Deputies of Mexico,Elizabeth Pérez Valdez,Q110094073,2021-09-01,,female,1977-12-15,,,
Member of the Chamber of Deputies of Mexico,Karla Ayala Villalobos,Q110101765,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Sayonara Vargas Rodríguez,Q110220397,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Karla María Rabelo Estrada,Q110220626,2021-09-01,,female,1984-03-15,,,
Member of the Chamber of Deputies of Mexico,Alejandro Segovia Hernández,Q110228406,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Bennelly Hernández Ruedas,Q110231724,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Anahí González Hernández,Q110256252,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Sandra Olvera Bautista,Q110256528,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Mauricio Cantú,Q110262869,2021-09-01,,male,1988-01-27,,Mauricio Cantú.jpg,
Member of the Chamber of Deputies of Mexico,Guadalupe Chavira de la Rosa,Q110402188,2021-09-01,,female,1968-08-09,,,
Member of the Chamber of Deputies of Mexico,Daniela Álvarez Hernández,Q110416375,2021-09-01,,female,1983-05-08,,,
Member of the Chamber of Deputies of Mexico,Gerardo Peña Flores,Q110497511,2021-09-01,,male,1970-04-20,,,
Member of the Chamber of Deputies of Mexico,Reynel Rodríguez Muñoz,Q110771804,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Juan Carlos Romero Hicks,Q11686406,2021-09-01,,male,1955,,Senador Juan Carlos Romero Hick.jpg,Juan Carlos Romero Hicks
Member of the Chamber of Deputies of Mexico,Justino Arriaga Rojas,Q12177552,2021-09-01,,male,1979-09-20,,Justino Arriaga Rojas.JPG,Justino Arriaga Rojas
Member of the Chamber of Deputies of Mexico,Benjamín Robles Montoya,Q14845955,2021-09-01,,male,1959-11-08,,Benjamín Robles Montoya.jpg,Benjamín Robles Montoya
Member of the Chamber of Deputies of Mexico,Lorenia Valles Sampedro,Q15379214,2021-09-01,,female,1976-12-18,,,Lorenia Valles Sampedro
Member of the Chamber of Deputies of Mexico,Brasil Acosta Peña,Q16146176,2021-09-01,,male,1970-06-21,,,Brasil Acosta Peña
Member of the Chamber of Deputies of Mexico,Carol Antonio Altamirano,Q16146579,2021-09-01,,male,1963-12-13,,,Carol Antonio Altamirano
Member of the Chamber of Deputies of Mexico,Xavier Azuara Zúñiga,Q16147614,2021-09-01,,male,1979-09-16,,,Xavier Azuara Zúñiga
Member of the Chamber of Deputies of Mexico,Sonia Rincón Chanona,Q16151944,2021-09-01,,female,1952-11-10,,,Sonia Rincón Chanona
Member of the Chamber of Deputies of Mexico,Luis Ángel Espinosa Cházaro,Q16190395,2021-09-01,,male,1974-05-07,,,Luis Ángel Espinoza Cházaro
Member of the Chamber of Deputies of Mexico,Marcos Rosendo Medina Filigrana,Q16190818,2021-09-01,,male,1970-10-06,,,Marcos Rosendo Medina Filigrana
Member of the Chamber of Deputies of Mexico,María del Rosario Merlín,Q16190830,2021-09-01,,female,1964-11-01,,,María del Rosario Merlín
Member of the Chamber of Deputies of Mexico,Julio César Moreno Rivera,Q16190863,2021-09-01,,male,1972-02-02,,Julio César Moreno Rivera (cropped).jpg,Julio César Moreno Rivera
Member of the Chamber of Deputies of Mexico,Magdalena Núñez Monreal,Q16193272,2021-09-01,,female,1959-01-13,,,Magdalena Núñez Monreal
Member of the Chamber of Deputies of Mexico,Miguel Sámano Peralta,Q16196684,2021-09-01,,male,1966-05-23,,,Miguel Sámano Peralta
Member of the Chamber of Deputies of Mexico,Sue Ellen Bernal,Q16199015,2021-09-01,,female,1982-09-25,,Sue Bernal.jpg,Sue Ellen Bernal
Member of the Chamber of Deputies of Mexico,Lorena Méndez Denis,Q16200396,2021-09-01,,female,1968-11-06,,,Lorena Méndez Denis
Member of the Chamber of Deputies of Mexico,Rocío Reza Gallegos,Q16200923,2021-09-01,,female,1968-04-19,,Rocio Reza.jpg,Rocío Reza Gallegos
Member of the Chamber of Deputies of Mexico,Laura Barrera Fortoul,Q16204690,2021-09-01,,female,1976-05-10,,Laura barrera 2014.jpg,Laura Barrera Fortoul
Member of the Chamber of Deputies of Mexico,Fernando Torres Graciano,Q16213309,2021-09-01,,male,1970-08-27,,"El Senador por Guanajuato, Fernando Torres Graciano..JPG",Fernando Torres Graciano
Member of the Chamber of Deputies of Mexico,Ana Lilia Herrera Anzaldo,Q16213550,2021-09-01,,female,1971-08-29,,Ana Lilia Herrera Anzaldo.jpg,Ana Lilia Herrera Anzaldo
Member of the Chamber of Deputies of Mexico,Carlos Alberto Puente Salas,Q16213708,2021-09-01,,male,1971-12-16,,Carlos Alberto Puente.jpg,Carlos Alberto Puente Salas
Member of the Chamber of Deputies of Mexico,Claudia Delgadillo González,Q16213930,2021-09-01,,female,1972-07-24,,,Claudia Delgadillo González
Member of the Chamber of Deputies of Mexico,Ricardo Villarreal García,Q16221666,2021-09-01,,male,1981-04-12,,,Ricardo Villarreal García
Member of the Chamber of Deputies of Mexico,María Teresa Jiménez Esquivel,Q16223183,2021-09-01,,female,1984-05-25,,,María Teresa Jiménez Esquivel
Member of the Chamber of Deputies of Mexico,Jorge Álvarez Máynez,Q16582362,2021-09-01,,male,1985-07-08,,Maynez1.png,
Member of the Chamber of Deputies of Mexico,María de Jesús Aguirre Maldonado,Q16736658,2021-09-01,,female,1961-12-25,,,María de Jesús Aguirre Maldonado
Member of the Chamber of Deputies of Mexico,Rogelio Franco Castán,Q18206903,2021-09-01,,male,1975-11-19,,,Rogelio Franco Castán
Member of the Chamber of Deputies of Mexico,Jorge Triana Tena,Q18210602,2021-09-01,,male,1979-09-08,,,Jorge Triana Tena
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Ochoa Fernández,Q18217810,2021-09-01,,male,1970-12-01,,CUAUHOCHOA.jpg,Cuauhtémoc Ochoa Fernández
Member of the Chamber of Deputies of Mexico,Carlos Sánchez Barrios,Q18217956,2021-09-01,,male,1957-08-17,,,Carlos Sánchez Barrios
Member of the Chamber of Deputies of Mexico,Miguel Ángel Monraz Ibarra,Q18223481,2021-09-01,,male,1973-07-17,,,Miguel Ángel Monraz Ibarra
Member of the Chamber of Deputies of Mexico,Gustavo Macías Zambrano,Q18347687,2021-09-01,,male,1969-08-26,,,Gustavo Macías Zambrano
Member of the Chamber of Deputies of Mexico,Luis Gerardo Serrato Castell,Q18350779,2021-09-01,,male,1975-07-25,,,Luis Gerardo Serrato Castell
Member of the Chamber of Deputies of Mexico,María del Carmen Pinete Vargas,Q18356788,2021-09-01,,female,1960-08-29,,,María del Carmen Pinete Vargas
Member of the Chamber of Deputies of Mexico,José Alejandro Aguilar López,Q18385891,2021-09-01,,male,1963-04-24,,,José Alejandro Aguilar López
Member of the Chamber of Deputies of Mexico,Mauricio Toledo Gutiérrez,Q18637976,2021-09-01,,male,1980-06-19,,,Mauricio Toledo Gutiérrez
Member of the Chamber of Deputies of Mexico,Olga Luz Espinosa,Q18686065,2021-09-01,,female,1976-06-09,,,Olga Luz Espinosa
Member of the Chamber of Deputies of Mexico,Tomás Gloria Requena,Q18686375,2021-09-01,,male,1971-03-07,,,Tomás Gloria Requena
Member of the Chamber of Deputies of Mexico,Tereso Medina Ramírez,Q19518815,2021-09-01,,male,1962-10-15,,,Tereso Medina Ramírez
Member of the Chamber of Deputies of Mexico,Yolanda de la Torre,Q19519212,2021-09-01,,female,1964-04-06,,,Yolanda de la Torre
Member of the Chamber of Deputies of Mexico,María Teresa Ochoa Mejía,Q19519221,2021-09-01,,female,1954-10-14,,,María Teresa Ochoa Mejía
Member of the Chamber of Deputies of Mexico,Eduardo Zarzosa Sánchez,Q19519283,2021-09-01,,male,1973-12-16,,,Eduardo Zarzosa Sánchez
Member of the Chamber of Deputies of Mexico,Alberto Anaya,Q1984540,2021-09-01,,male,1946-11-15,,Alberto Anaya.jpg,Alberto Anaya
Member of the Chamber of Deputies of Mexico,Edna Díaz,Q19949876,2021-09-01,,female,1985,,,Edna Díaz
Member of the Chamber of Deputies of Mexico,Marisol Gasé,Q20871003,2021-09-01,,female,,,Marisol Gasé (cropped).jpg,
Member of the Chamber of Deputies of Mexico,Juan Luis Carrillo Soberanis,Q20994785,2021-09-01,,male,1983-11-05,,,
Member of the Chamber of Deputies of Mexico,Yeidckol Polevnsky Gurwitz,Q2134153,2021-09-01,,female,1958-01-25,,Yeidckol Polevnsky.jpg,Yeidckol Polevnsky
Member of the Chamber of Deputies of Mexico,Santiago Creel,Q2241589,2021-09-01,,male,1954-12-11,,Santiago Creel.jpg,Santiago Creel
Member of the Chamber of Deputies of Mexico,Manuel Herrera Vega,Q23641334,2021-09-01,,male,1971-12-01,,Manuel Herrera Vega 2018.jpeg,
Member of the Chamber of Deputies of Mexico,Margarita Zavala de Calderón,Q2370402,2021-09-01,,female,1967-07-25,,Margarita Zavala 2018 (cropped).jpg,Margarita Zavala
Member of the Chamber of Deputies of Mexico,Pablo Amílcar Sandoval,Q23906946,2021-09-01,,male,1974-07-02,,Pabloamilcar.jpeg,
Member of the Chamber of Deputies of Mexico,Ismael Hernández,Q2476512,2021-09-01,,male,1964-02-20,,Ismael Hernandez Deras.png,Ismael Hernández
Member of the Chamber of Deputies of Mexico,Jorge Romero Herrera,Q24770901,2021-09-01,,male,1979-01-03,,Jorge Romero Herrera Politico.jpg,
Member of the Chamber of Deputies of Mexico,Rodrigo Sánchez Zepeda,Q24961256,2021-09-01,,male,,,"PRESIDENTE MPAL ARQ, RODRIGO SANCHEZ ZEPEDA (16).JPG",
Member of the Chamber of Deputies of Mexico,Héctor Armando Cabada Alvídrez,Q25349690,2021-09-01,,male,1968,,,Héctor Armando Cabada Alvídrez
Member of the Chamber of Deputies of Mexico,César Augusto Rendón García,Q26255113,2021-09-01,,male,1978-06-14,,Foto CAR.png,
Member of the Chamber of Deputies of Mexico,Ivonne Ortega Pacheco,Q2665337,2021-09-01,,female,1972-11-26,,Ivonne Aracelly Ortega Pacheco.jpg,Ivonne Ortega Pacheco
Member of the Chamber of Deputies of Mexico,Margarita García García,Q26878584,2021-09-01,,female,1966-01-26,,,
Member of the Chamber of Deputies of Mexico,Catalina Díaz Vilchis,Q26885056,2021-09-01,,female,1964-04-30,,FINAL FEMININA NO LEVANTAMENTO DE PESO ATÉ 8G KG (29549381582).jpg,Catalina Diaz Vilchis
Member of the Chamber of Deputies of Mexico,Leonel Godoy Rangel,Q2702248,2021-09-01,,male,1950-06-05,,,Leonel Godoy Rangel
Member of the Chamber of Deputies of Mexico,Carlos Iriarte Mercado,Q28087600,2021-09-01,,male,1967-01-04,,Carlos Iriarte.jpg,
Member of the Chamber of Deputies of Mexico,Ana Teresa Aranda,Q2845012,2021-09-01,,female,1954-01-26,,,Ana Teresa Aranda
Member of the Chamber of Deputies of Mexico,María Elena Limón,Q29514592,2021-09-01,,female,1964-06-12,,María Elena Limón García.jpg,
Member of the Chamber of Deputies of Mexico,Salomón Chertorivski Woldenberg,Q3470085,2021-09-01,,male,1974-09-28,,Salomón Chertorivski Woldenberg.jpg,
Member of the Chamber of Deputies of Mexico,Víctor Varela López,Q3564466,2021-09-01,,male,1973-04-20,,Víctor Gabriel Varela López.jpg,Víctor Varela López
Member of the Chamber of Deputies of Mexico,Gabriel Quadri de la Torre,Q391024,2021-09-01,,male,1954-08-04,,Gabriel Quadri de la Torre (cropped).jpg,Gabriel Quadri de la Torre
Member of the Chamber of Deputies of Mexico,Blanca Alcalá,Q4924750,2021-09-01,,female,1961-01-08,,Reunião do Parlatino - Parlamento Latino-Americano (20088697293).jpg,Blanca Alcalá
Member of the Chamber of Deputies of Mexico,Beatriz Rojas Martínez,Q50379677,2021-09-01,,female,1966-12-21,,Beatriz Rojas feminista.png,
Member of the Chamber of Deputies of Mexico,Janine Patricia Quijano Tapia,Q50379699,2021-09-01,,female,1971,,,
Member of the Chamber of Deputies of Mexico,Pablo Gamboa Miner,Q50821016,2021-09-01,,male,1986-04-05,,,
Member of the Chamber of Deputies of Mexico,Pedro Garza Treviño,Q51062486,2021-09-01,,male,1957-04-27,,Pedro Garza.jpg,
Member of the Chamber of Deputies of Mexico,Rommel Pacheco,Q519408,2021-09-01,,male,1986-07-12,,2018-10-16 Victory ceremony (Diving Boys 10m platform) at 2018 Summer Youth Olympics by Sandro Halank–109.jpg,Rommel Pacheco
Member of the Chamber of Deputies of Mexico,Eufrosina Cruz,Q5406856,2021-09-01,,female,1979-01-01,,,Eufrosina Cruz
Member of the Chamber of Deputies of Mexico,Ildefonso Guajardo Villarreal,Q5574393,2021-09-01,,male,1957-04-19,,Idelfonso-Guajardo.jpg,Ildefonso Guajardo Villarreal
Member of the Chamber of Deputies of Mexico,Elías Lixa Abimerhi,Q55984136,2021-09-01,,male,1987,,,
Member of the Chamber of Deputies of Mexico,Pablo Guillermo Angulo Briceño,Q56567014,2021-09-01,,male,1990-08-01,,Pablo-diputado.jpg,
Member of the Chamber of Deputies of Mexico,Aleida Alavez Ruiz,Q5664630,2021-09-01,,female,1974-01-10,,Aleida Alavez.jpg,Aleida Alavez Ruiz
Member of the Chamber of Deputies of Mexico,Alejandro Moreno Cárdenas,Q5665275,2021-09-01,,male,1975-04-25,,"Reunión con el Gobernador Electo del Estado de Campeche, Alejandro Moreno Cárdenas.jpg",Alejandro Moreno Cárdenas
Member of the Chamber of Deputies of Mexico,Carolina Viggiano,Q5669529,2021-09-01,,female,1968-07-06,,ACVATwitter.jpg,Carolina Viggiano
Member of the Chamber of Deputies of Mexico,Mariana Gómez del Campo,Q5678511,2021-09-01,,female,1978-08-07,,Foto MGCG.jpg,Mariana Gómez del Campo
Member of the Chamber of Deputies of Mexico,Patricia Terrazas Baca,Q56880801,2021-09-01,,female,1966-09-26,,,
Member of the Chamber of Deputies of Mexico,Armando Contreras Castillo,Q5704463,2021-09-01,,male,1968-04-13,,,Armando Contreras Castillo
Member of the Chamber of Deputies of Mexico,Augusto Gómez Villanueva,Q5711667,2021-09-01,,male,1929-08-23,,,Augusto Gómez Villanueva
Member of the Chamber of Deputies of Mexico,Sergio Peñaloza Pérez,Q57402229,2021-09-01,,male,1953-09-08,,Sergio Peñaloza Pérez.jpg,
Member of the Chamber of Deputies of Mexico,Carlos Madrazo Limón,Q5750791,2021-09-01,,male,1952-02-02,,,Carlos Madrazo Limón
Member of the Chamber of Deputies of Mexico,Cristina Ruiz Sandoval,Q5791520,2021-09-01,,female,1972-10-23,,Cristina Ruiz (cropped).jpg,Cristina Ruiz Sandoval
Member of the Chamber of Deputies of Mexico,Reyna Celeste Asencio Ortega,Q58338851,2021-09-01,,female,1993-01-05,,,
Member of the Chamber of Deputies of Mexico,Fernando Reina Iglesias,Q5860132,2021-09-01,,male,1978-03-06,,,
Member of the Chamber of Deputies of Mexico,Francisco Espinosa Ramos,Q5865062,2021-09-01,,male,1954-04-01,,,Francisco Espinosa Ramos
Member of the Chamber of Deputies of Mexico,José Gerardo Rodolfo Decrépito Fernández Noroña,Q5878254,2021-09-01,,male,1960-03-18,,Gerardo Fernández Noroña (cropped).jpg,Gerardo Fernández Noroña
Member of the Chamber of Deputies of Mexico,Gerardo Gaudiano Rovirosa,Q5878279,2021-09-01,,male,1981-01-10,,Gerardo Gaudiano Rovirosa.jpg,Gerardo Gaudiano Rovirosa
Member of the Chamber of Deputies of Mexico,Rafael Hernández Villalpando,Q58980076,2021-09-01,,male,1947,,Rafael Hernández Villalpando.jpg,
Member of the Chamber of Deputies of Mexico,Humberto Aguilar Coronado,Q5904854,2021-09-01,,male,1963-03-25,,Humberto Aguilar Coronado1.JPG,Humberto Aguilar Coronado
Member of the Chamber of Deputies of Mexico,Jericó Abramo Masso,Q5929347,2021-09-01,,male,1975-10-17,,,Jericó Abramo Masso
Member of the Chamber of Deputies of Mexico,José Yunes Zorrilla,Q5939839,2021-09-01,,male,1969-09-25,,,José Yunes Zorrilla
Member of the Chamber of Deputies of Mexico,José Luis Garza Ochoa,Q5941360,2021-09-01,,male,1974-01-11,,,
Member of the Chamber of Deputies of Mexico,Juan Ramiro Robledo,Q5952169,2021-09-01,,male,1949,,Juan ramiro robledo.png,
Member of the Chamber of Deputies of Mexico,Luis Armando Melgar Bravo,Q5982825,2021-09-01,,male,1966-08-21,,,Luis Armando Melgar Bravo
Member of the Chamber of Deputies of Mexico,Ignacio Loyola Vera,Q5992361,2021-09-01,,male,1954-09-10,,Ignacio Loyola.jpg,Ignacio Loyola Vera
Member of the Chamber of Deputies of Mexico,Mario Mata,Q5998859,2021-09-01,,male,1962-03-20,,,
Member of the Chamber of Deputies of Mexico,Wendy Briceño Zuloaga,Q60185064,2021-09-01,,female,,,WendyBriceno.jpg,
Member of the Chamber of Deputies of Mexico,Yadira Santiago Marcos,Q60399667,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Oscar Cárdenas Monroy,Q6053880,2021-09-01,,male,1954-03-04,,,Oscar Cárdenas Monroy
Member of the Chamber of Deputies of Mexico,Pedro Vázquez González,Q6070344,2021-09-01,,male,1953-10-23,,,Pedro Vázquez González
Member of the Chamber of Deputies of Mexico,Beatriz Pérez López,Q60967273,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Salvador Caro Cabrera,Q6117654,2021-09-01,,male,1970-11-21,,Salvador Caro Cabrera.jpg,Salvador Caro Cabrera
Member of the Chamber of Deputies of Mexico,Sonia Mendoza Díaz,Q6132227,2021-09-01,,female,1969-02-22,,Sonia Mendoza Díaz Oficial.jpg,Sonia Mendoza Díaz
Member of the Chamber of Deputies of Mexico,Olga Juliana Elizondo Guerra,Q61481916,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Vicente Onofre Vázquez,Q61663631,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Roberto Ángel Domínguez Rodríguez,Q61684163,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Éctor Jaime Ramírez Barba,Q6174183,2021-09-01,,male,1956-12-01,,Éctor Jaime Ramírez Barba.png,Éctor Jaime Ramírez Barba
Member of the Chamber of Deputies of Mexico,Óscar Cantón Zetina profesional del chapulinazo,Q6174751,2021-09-01,,male,1953-08-01,,Oscar Canton Zetina.jpg,Óscar Cantón Zetina
Member of the Chamber of Deputies of Mexico,Maribel Aguilera Cháirez,Q62050273,2021-09-01,,female,1955-02-05,,,Maribel Aguilera Cháirez
Member of the Chamber of Deputies of Mexico,Laura Fernández,Q63211299,2021-09-01,,female,1971,,Laura Fernandez Pinaperfil.jpg,Laura Fernández Piña
Member of the Chamber of Deputies of Mexico,Ángeles Gutiérrez Valdez,Q64128544,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Emmanuel Reyes Carmona,Q64516605,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Amalia García,Q649731,2021-09-01,,female,1951-10-06,,Amalia Garcia.jpg,Amalia García
Member of the Chamber of Deputies of Mexico,Ricardo Aguilar Castillo,Q65640368,2021-09-01,,male,2005-12-16,,,
Member of the Chamber of Deputies of Mexico,Sonia Rocha Acosta,Q65659301,2021-09-01,,female,1978-03-30,,,
Member of the Chamber of Deputies of Mexico,María Rosete Sánchez,Q66316835,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Maribel Martínez Ruiz,Q66501528,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Reginaldo Sandoval Flores,Q66789554,2021-09-01,,male,1967,,,
Member of the Chamber of Deputies of Mexico,Maité Vargas Meraz,Q67101065,2021-09-01,,female,1989,,,
Member of the Chamber of Deputies of Mexico,Manuel Rodríguez González,Q67393384,2021-09-01,,male,1966-10-26,,,
Member of the Chamber of Deputies of Mexico,Marcela Guerra Castillo,Q6756281,2021-09-01,,female,1959-11-07,,MarcelaGuerraCastillo.jpg,Marcela Guerra Castillo
Member of the Chamber of Deputies of Mexico,Iran Santiago Manuel,Q68527588,2021-09-01,,male,1985-03-04,,,
Member of the Chamber of Deputies of Mexico,Ignacio Mier Velazco,Q69997738,2021-09-01,,male,1961-01-04,,Ignacio Mier.png,Ignacio Mier Velazco
